ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
NICO,32,0.9166666865348816,5.5064288582666086,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.1041666716337204,0.125
NICO,33,0.9583333730697632,5.608318701886727,0.0,0.0625,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0,0.1666666716337204,0.1458333432674408
NICO,34,0.9166666865348816,5.395141854074191,0.0,0.125,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0,0.0625,0.1458333432674408,0.1458333432674408
NICO,35,0.875,4.933918399320758,0.0,0.0833333358168602,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0625,0.1666666716337204,0.1666666716337204
NICO,36,0.9583333730697632,5.490513095478604,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0416666679084301,0.1041666716337204,0.1041666716337204
NICO,37,0.9375,5.339421818004844,0.0,0.0625,0.0625,0.0416666679084301,0.0625,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301
NICO,38,0.9583333730697632,5.8180553751369075,0.0,0.0416666679084301,0.0625,0.1041666716337204,0.125,0.125,0.0416666679084301,0.02083333395421505,0.0625,0.0625
NICO,39,0.8958333730697632,5.177455007887733,0.0,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.0625,0.1041666716337204,0.0833333358168602
NICO,40,0.9166666865348816,5.377492238901925,0.0,0.125,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.1666666716337204,0.1666666716337204
NICO,41,0.9375,5.480627549048941,0.0,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.1458333432674408,0.125,0.1041666716337204,0.0,0.0625,0.0625
NICO,42,0.9166666865348816,5.446397591911851,0.0,0.0625,0.02083333395421505,0.0625,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.1041666716337204
NICO,43,0.8958333730697632,5.008211413677139,0.0,0.125,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.1666666716337204,0.0625,0.1041666716337204,0.1041666716337204,0.1041666716337204
NICO,44,0.8333333730697632,5.220312931636878,0.0,0.125,0.0,0.02083333395421505,0.0625,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.2083333432674408,0.2083333432674408
NICO,45,0.7708333730697632,4.904404917103825,0.0,0.2708333432674408,0.0,0.02083333395421505,0.125,0.0625,0.02083333395421505,0.0416666679084301,0.2916666865348816,0.2916666865348816
NICO,46,0.4375,4.807028375482368,0.0,0.3125,0.0625,0.0416666679084301,0.1666666716337204,0.1875,0.0,0.0416666679084301,0.5416666865348816,0.5625
NICO,47,0.7708333730697632,5.333527050260833,0.0,0.2083333432674408,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.1875,0.0625,0.0,0.375,0.3958333432674408
NICO,48,0.625,4.695537097160207,0.0,0.4166666865348816,0.02083333395421505,0.1666666716337204,0.2291666716337204,0.2291666716337204,0.0416666679084301,0.125,0.3958333432674408,0.3958333432674408
NICO,49,0.5208333730697632,4.78717689442104,0.0,0.4166666865348816,0.0,0.1666666716337204,0.3125,0.3125,0.0416666679084301,0.1041666716337204,0.4375,0.4375
NICO,50,0.375,4.570078093438263,0.0,0.375,0.02083333395421505,0.2083333432674408,0.3125,0.3125,0.0833333358168602,0.1041666716337204,0.5,0.5
NICO,51,0.4166666865348816,4.674156588448485,0.0,0.4166666865348816,0.0416666679084301,0.1875,0.3541666865348816,0.3958333432674408,0.02083333395421505,0.0833333358168602,0.4166666865348816,0.4166666865348816
NICO,52,0.375,4.087192495964042,0.0,0.4791666865348816,0.02083333395421505,0.1666666716337204,0.3541666865348816,0.3333333432674408,0.0416666679084301,0.1458333432674408,0.5208333730697632,0.5416666865348816
NICO,53,0.3958333432674408,3.917581373501147,0.0,0.4166666865348816,0.02083333395421505,0.0833333358168602,0.3333333432674408,0.2708333432674408,0.125,0.0416666679084301,0.4791666865348816,0.5
NICO,54,0.4583333432674408,4.162381618531088,0.0,0.3333333432674408,0.0416666679084301,0.0833333358168602,0.2291666716337204,0.25,0.1041666716337204,0.1041666716337204,0.5,0.5
NICO,55,0.2708333432674408,3.7012704870188076,0.0,0.4375,0.0625,0.2083333432674408,0.3541666865348816,0.4375,0.125,0.1458333432674408,0.4166666865348816,0.4375
NICO,56,0.3541666865348816,4.2331254387087,0.0,0.5,0.02083333395421505,0.1875,0.3125,0.3958333432674408,0.0416666679084301,0.1458333432674408,0.4583333432674408,0.4791666865348816
NICO,57,0.3958333432674408,3.916412440947389,0.0,0.5,0.0625,0.2916666865348816,0.4375,0.5208333730697632,0.1666666716337204,0.25,0.4583333432674408,0.4583333432674408
NICO,58,0.2708333432674408,4.4703314763680755,0.0,0.4166666865348816,0.0625,0.1875,0.3541666865348816,0.375,0.125,0.125,0.4791666865348816,0.4791666865348816
NICO,59,0.2083333432674408,3.5189949191159724,0.0,0.2708333432674408,0.0416666679084301,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.125,0.0625,0.4375,0.4791666865348816
NICO,60,0.1458333432674408,3.559228388311424,0.0,0.3541666865348816,0.0416666679084301,0.2083333432674408,0.3958333432674408,0.4166666865348816,0.1458333432674408,0.1041666716337204,0.4583333432674408,0.4583333432674408
NICO,61,0.8958333730697632,5.1595295400496965,0.0,0.0833333358168602,0.0625,0.0625,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0833333358168602,0.0833333358168602
NICO,62,0.9583333730697632,5.330228931562288,0.0,0.0625,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0625,0.02083333395421505,0.0833333358168602,0.0833333358168602
NICO,63,0.9375,5.146050200507278,0.0,0.1041666716337204,0.0625,0.0416666679084301,0.0625,0.1041666716337204,0.0625,0.02083333395421505,0.0833333358168602,0.0833333358168602
NICO,64,0.9375,5.517842881742543,0.0,0.02083333395421505,0.0416666679084301,0.0,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0,0.0833333358168602,0.0833333358168602
NICO,65,0.8541666865348816,5.1942313649204515,0.0,0.0625,0.02083333395421505,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.1875,0.1875
NICO,66,0.875,5.560352823685763,0.0,0.125,0.02083333395421505,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.0625,0.3541666865348816,0.3541666865348816
NICO,67,0.7708333730697632,4.911410253364525,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.02083333395421505,0.3333333432674408,0.3125
NICO,68,0.6875,4.866150594429563,0.0,0.1875,0.0,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0,0.0625,0.4791666865348816,0.4791666865348816
NICO,69,0.75,4.721730436513662,0.0,0.125,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.5625,0.5833333730697632
NICO,70,0.6458333730697632,4.961060429578653,0.0,0.1458333432674408,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0833333358168602,0.0625,0.0416666679084301,0.5833333730697632,0.5625
NICO,71,0.375,4.610240810003871,0.0,0.1458333432674408,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.75,0.7708333730697632
NICO,72,0.4583333432674408,4.796065296783413,0.0,0.1875,0.0,0.0,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.6041666865348816,0.6041666865348816
NICO,73,0.3125,4.191353581592758,0.0,0.1458333432674408,0.0,0.0,0.02083333395421505,0.0416666679084301,0.0,0.02083333395421505,0.7083333730697632,0.7291666865348816
NICO,74,0.3125,4.326529371580575,0.0,0.1875,0.0,0.0,0.0625,0.0833333358168602,0.02083333395421505,0.0,0.8125,0.8125
NICO,75,0.375,4.554910051049695,0.0,0.125,0.0,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.7291666865348816,0.7291666865348816
NICO,76,0.5625,4.4024645627346874,0.0,0.0833333358168602,0.0,0.0,0.0,0.0,0.02083333395421505,0.0,0.5833333730697632,0.5833333730697632
NICO,77,0.3125,4.121034277194208,0.0,0.1458333432674408,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0,0.7083333730697632,0.7083333730697632
NICO,78,0.5,4.434622045951689,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0833333358168602,0.02083333395421505,0.6458333730697632,0.6458333730697632
NICO,79,0.5,4.7631694534370705,0.0,0.1875,0.0,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0,0.7083333730697632,0.7083333730697632
NICO,80,0.6041666865348816,4.998814803708963,0.0,0.1458333432674408,0.0,0.0,0.02083333395421505,0.0,0.0416666679084301,0.02083333395421505,0.6458333730697632,0.6458333730697632
NICO,81,0.9583333730697632,5.738719928219379,0.0,0.0625,0.0416666679084301,0.0416666679084301,0.0625,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.0625,0.0625
NICO,82,0.9375,5.262275573081541,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0625,0.02083333395421505,0.0625,0.0625
NICO,83,0.8541666865348816,5.216455399149063,0.0,0.1041666716337204,0.02083333395421505,0.0625,0.0416666679084301,0.0625,0.02083333395421505,0.0416666679084301,0.1458333432674408,0.1458333432674408
NICO,84,0.8958333730697632,5.356094110858258,0.0,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.0625,0.1041666716337204,0.0625,0.0416666679084301,0.125,0.125
NICO,85,0.9166666865348816,5.564637624973256,0.0,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0625,0.0625
NICO,86,0.9375,5.291078775979422,0.0,0.0625,0.0625,0.02083333395421505,0.0625,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.0833333358168602
NICO,87,0.9166666865348816,5.660223601985754,0.0,0.0625,0.0833333358168602,0.0416666679084301,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0625,0.0625
NICO,88,0.9791666865348816,5.61801208747736,0.0,0.0833333358168602,0.0625,0.0625,0.0625,0.0833333358168602,0.0625,0.0625,0.02083333395421505,0.02083333395421505
NICO,89,0.9166666865348816,5.418477007423615,0.0,0.0833333358168602,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0833333358168602
NICO,90,0.9375,5.542099195790241,0.0,0.0,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.1458333432674408,0.0833333358168602,0.0,0.0833333358168602,0.0833333358168602
NICO,91,0.8958333730697632,5.210023241780714,0.0,0.0833333358168602,0.0,0.02083333395421505,0.02083333395421505,0.0625,0.0,0.0416666679084301,0.1041666716337204,0.1041666716337204
NICO,92,0.8541666865348816,5.744228171868836,0.0,0.1458333432674408,0.0833333358168602,0.1666666716337204,0.1041666716337204,0.1041666716337204,0.0833333358168602,0.0625,0.0833333358168602,0.0833333358168602
NICO,93,0.9375,5.336319163770068,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.0833333358168602
NICO,94,0.9375,5.5032287471020105,0.0,0.0833333358168602,0.0,0.02083333395421505,0.02083333395421505,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0625
NICO,95,0.9375,5.526984011397509,0.0,0.1458333432674408,0.02083333395421505,0.0625,0.0625,0.0833333358168602,0.0625,0.0625,0.02083333395421505,0.02083333395421505
NICO,96,0.9166666865348816,5.592858288708689,0.0,0.0833333358168602,0.02083333395421505,0.0625,0.0625,0.0625,0.02083333395421505,0.0416666679084301,0.125,0.125
NICO,97,0.9166666865348816,5.476484803625258,0.0,0.125,0.125,0.125,0.0625,0.1041666716337204,0.0833333358168602,0.0625,0.1041666716337204,0.1041666716337204
NICO,98,0.9166666865348816,5.27590192392488,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0,0.0625,0.0416666679084301
NICO,99,0.8541666865348816,5.220211069874067,0.0,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.2083333432674408,0.2083333432674408
NICO,100,0.9166666865348816,4.997106279114374,0.0,0.0833333358168602,0.0416666679084301,0.0625,0.1041666716337204,0.1458333432674408,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0416666679084301
NICO,101,0.9583333730697632,5.398311131407885,0.0,0.0625,0.0625,0.0625,0.0416666679084301,0.0833333358168602,0.02083333395421505,0.0833333358168602,0.1041666716337204,0.0833333358168602
NICO,102,0.875,5.3227902698565535,0.0,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.125,0.125,0.0625,0.02083333395421505,0.0833333358168602,0.0833333358168602
NICO,103,0.9166666865348816,5.593260229718695,0.0,0.02083333395421505,0.125,0.0625,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0625
NICO,104,0.9166666865348816,5.274196152350908,0.0,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.0625,0.0833333358168602,0.0625,0.0,0.1041666716337204,0.1041666716337204
NICO,105,0.9583333730697632,5.014933188814341,0.0,0.0625,0.0625,0.02083333395421505,0.1041666716337204,0.1041666716337204,0.0625,0.0,0.0416666679084301,0.0416666679084301
NICO,106,0.8958333730697632,5.962273461339559,0.0,0.02083333395421505,0.0625,0.0416666679084301,0.0625,0.1041666716337204,0.0416666679084301,0.0,0.1041666716337204,0.1041666716337204
NICO,107,0.8958333730697632,5.38492594517055,0.0,0.1041666716337204,0.0416666679084301,0.0625,0.0416666679084301,0.1458333432674408,0.0625,0.0625,0.0416666679084301,0.0416666679084301
NICO,108,0.8958333730697632,5.387111292935913,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0625,0.02083333395421505,0.1041666716337204,0.125
NICO,109,0.9791666865348816,5.1648081817797395,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.0625,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.02083333395421505
NICO,110,0.9375,5.22866669739553,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.1041666716337204,0.02083333395421505,0.0625,0.0625
NICO,111,0.8958333730697632,5.147962448627486,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0416666679084301,0.0,0.2291666716337204,0.2291666716337204
NICO,112,0.8333333730697632,5.167611857975564,0.0,0.02083333395421505,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.3125,0.3125
NICO,113,0.8541666865348816,5.279148285835835,0.0,0.0,0.0,0.0,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0,0.1875,0.1875
NICO,114,0.8541666865348816,5.650182234589198,0.0,0.0416666679084301,0.0,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.2291666716337204,0.25
NICO,115,0.8958333730697632,5.466031033740353,0.0,0.0833333358168602,0.0,0.0,0.0625,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.25,0.25
NICO,116,0.8541666865348816,5.123082850712216,0.0,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.2083333432674408,0.2083333432674408
NICO,117,0.4166666865348816,3.9970418075546643,0.0,0.1666666716337204,0.0,0.02083333395421505,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0,0.875,0.875
NICO,118,0.3541666865348816,4.290825447205421,0.0,0.0833333358168602,0.0,0.0,0.0625,0.1041666716337204,0.02083333395421505,0.0,0.6875,0.6875
NICO,119,0.4375,4.628046796747153,0.0,0.1041666716337204,0.0,0.02083333395421505,0.125,0.1458333432674408,0.0625,0.02083333395421505,0.6875,0.6875
NICO,120,0.3333333432674408,4.263009477500611,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.8333333730697632,0.8541666865348816
NICO,121,0.0416666679084301,2.1029868864393237,0.0,1.0,0.0,1.0,1.0,1.0,0.9791666865348816,0.2916666865348816,0.4166666865348816,0.375
NICO,122,0.02083333395421505,2.2104262690181464,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4375,0.4375,0.4166666865348816
NICO,123,0.02083333395421505,1.884062557485758,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4166666865348816,0.3958333432674408,0.3958333432674408
NICO,124,0.0416666679084301,1.7897716013712528,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4791666865348816,0.2708333432674408,0.2708333432674408
NICO,125,0.0625,1.9243147472214015,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.3958333432674408,0.4583333432674408,0.4583333432674408
NICO,126,0.0,1.6662438416117713,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3541666865348816,0.4375,0.4375
NICO,127,0.02083333395421505,1.717122002671881,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.4166666865348816,0.4166666865348816,0.4166666865348816
NICO,128,0.02083333395421505,1.653556133147622,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.375,0.4375,0.4166666865348816
NICO,129,0.0416666679084301,1.3556681527107832,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2916666865348816,0.2916666865348816,0.2708333432674408
NICO,130,0.0416666679084301,1.325895473602809,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.4166666865348816,0.1875,0.1666666716337204
NICO,131,0.0,1.2184366822286399,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3333333432674408,0.2291666716337204,0.2291666716337204
NICO,132,0.02083333395421505,1.4200969565472785,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.3125,0.125,0.125
NICO,133,0.0625,1.2441328260587587,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5416666865348816,0.0833333358168602,0.0833333358168602
NICO,134,0.0625,1.412813565204314,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.3958333432674408,0.2083333432674408,0.2083333432674408
NICO,135,0.1041666716337204,1.2153530238361185,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.6041666865348816,0.125,0.125
NICO,136,0.0416666679084301,1.3104660319067052,0.0,1.0,0.0625,1.0,1.0,1.0,1.0,0.5416666865348816,0.0833333358168602,0.0833333358168602
NICO,137,0.1041666716337204,1.2342333768749822,0.0,1.0,0.0416666679084301,1.0,1.0,1.0,1.0,0.5208333730697632,0.1041666716337204,0.1041666716337204
NICO,138,0.02083333395421505,1.1913715988969755,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6458333730697632,0.1875,0.1875
NICO,139,0.0,1.2679492074119436,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.1666666716337204,0.1666666716337204
NICO,140,0.02083333395421505,1.2498792059915413,0.0,1.0,0.0625,1.0,1.0,1.0,1.0,0.7916666865348816,0.125,0.1041666716337204
IWildCam,0,0.4166666865348816,2.5757792220783675,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.02083333395421505,0.0833333358168602,0.125,0.1041666716337204,0.0833333358168602,0.4583333432674408,0.5
IWildCam,1,0.3958333432674408,2.2172099871192197,0.1041666716337204,0.0625,0.0833333358168602,0.0416666679084301,0.2708333432674408,0.2708333432674408,0.1458333432674408,0.0416666679084301,0.1875,0.1666666716337204
IWildCam,2,0.2291666716337204,1.9144071766268065,0.1041666716337204,0.0,0.1041666716337204,0.25,0.7291666865348816,0.5833333730697632,0.3958333432674408,0.02083333395421505,0.125,0.0833333358168602
IWildCam,3,0.2083333432674408,1.666010936067617,0.0833333358168602,0.0,0.0833333358168602,0.4791666865348816,0.9166666865348816,0.8541666865348816,0.6458333730697632,0.0,0.0833333358168602,0.0416666679084301
IWildCam,4,0.2708333432674408,1.523537851982723,0.3541666865348816,0.0,0.3541666865348816,0.6666666865348816,1.0,0.9375,0.875,0.0,0.0,0.0
IWildCam,5,0.2708333432674408,1.482799891759301,0.5416666865348816,0.02083333395421505,0.5625,0.875,1.0,1.0,0.9791666865348816,0.02083333395421505,0.0,0.0
IWildCam,6,0.3125,1.4361423866063199,0.4791666865348816,0.0,0.5208333730697632,0.8125,1.0,1.0,0.9791666865348816,0.0416666679084301,0.0416666679084301,0.0
IWildCam,7,0.2291666716337204,1.3816741490112872,0.3125,0.0,0.3333333432674408,0.9583333730697632,1.0,1.0,1.0,0.0,0.02083333395421505,0.0
IWildCam,8,0.1458333432674408,1.2423663503801932,0.0625,0.0,0.1041666716337204,1.0,1.0,1.0,1.0,0.0416666679084301,0.0,0.0
IWildCam,9,0.1666666716337204,1.2271026405252017,0.0416666679084301,0.0,0.0416666679084301,1.0,1.0,1.0,1.0,0.02083333395421505,0.0,0.0
IWildCam,10,0.1875,1.012744333915102,0.3125,0.0,0.3541666865348816,1.0,1.0,1.0,1.0,0.0833333358168602,0.0,0.0
IWildCam,11,0.1666666716337204,1.0289073179544672,0.8541666865348816,0.0,0.8541666865348816,1.0,1.0,1.0,1.0,0.2916666865348816,0.0,0.0
IWildCam,12,0.2291666716337204,1.000356360570572,0.9375,0.02083333395421505,0.9583333730697632,1.0,1.0,1.0,1.0,0.5208333730697632,0.0,0.0
IWildCam,13,0.3333333432674408,1.0000086540667106,1.0,0.1458333432674408,1.0,1.0,1.0,1.0,1.0,0.8125,0.0,0.0
IWildCam,14,0.2083333432674408,0.9999983302393987,1.0,0.5833333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,15,0.2291666716337204,0.9999983302393987,1.0,0.7916666865348816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,16,0.2083333432674408,0.9999983302393987,1.0,0.9166666865348816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,17,0.2916666865348816,0.9999983302393987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,18,0.2916666865348816,0.9999983302393987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,19,0.2916666865348816,0.9999983302393987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,20,0.3125,0.9999983302393987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,21,0.5833333730697632,2.65260143647511,0.1041666716337204,0.0625,0.1041666716337204,0.0416666679084301,0.1666666716337204,0.1458333432674408,0.1041666716337204,0.0416666679084301,0.2916666865348816,0.3125
IWildCam,22,0.5833333730697632,2.838421518421666,0.02083333395421505,0.0625,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0625,0.0625,0.02083333395421505,0.2708333432674408,0.3333333432674408
IWildCam,23,0.6041666865348816,2.808596118968886,0.0416666679084301,0.0,0.0416666679084301,0.1041666716337204,0.0833333358168602,0.0416666679084301,0.0,0.02083333395421505,0.3125,0.2916666865348816
IWildCam,24,0.5625,2.6513818483420084,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0625,0.0833333358168602,0.02083333395421505,0.0,0.25,0.3541666865348816
IWildCam,25,0.75,2.599795197426247,0.1458333432674408,0.0416666679084301,0.1458333432674408,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.25,0.25
IWildCam,26,0.6458333730697632,3.0243833809299705,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.0625,0.0416666679084301,0.0833333358168602,0.3541666865348816,0.375
IWildCam,27,0.4375,2.6266203550111853,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.0625,0.0625,0.02083333395421505,0.5,0.4583333432674408
IWildCam,28,0.5,2.589209282551751,0.0625,0.02083333395421505,0.0625,0.02083333395421505,0.0416666679084301,0.0625,0.02083333395421505,0.0416666679084301,0.4375,0.4166666865348816
IWildCam,29,0.5416666865348816,2.6403488429193955,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.0625,0.125,0.1041666716337204,0.1458333432674408,0.125,0.3125,0.375
IWildCam,30,0.6041666865348816,2.7485733869780393,0.0625,0.0416666679084301,0.0625,0.02083333395421505,0.0625,0.1041666716337204,0.0625,0.0625,0.375,0.3541666865348816
IWildCam,31,0.6458333730697632,2.7820757207661924,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.3958333432674408,0.4375
IWildCam,32,0.5,2.6510798419803807,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0625,0.0625,0.0833333358168602,0.375,0.375
IWildCam,33,0.5208333730697632,2.591315068021298,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0,0.0833333358168602,0.1041666716337204,0.1458333432674408,0.0833333358168602,0.4166666865348816,0.5
IWildCam,34,0.5,2.69164202183744,0.1041666716337204,0.0625,0.1041666716337204,0.0416666679084301,0.0625,0.02083333395421505,0.0625,0.0416666679084301,0.4583333432674408,0.4166666865348816
IWildCam,35,0.5833333730697632,2.5281417792369494,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0625,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.4166666865348816,0.3541666865348816
IWildCam,36,0.5416666865348816,2.9286289190557433,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0416666679084301,0.125,0.0833333358168602,0.1041666716337204,0.2916666865348816,0.2916666865348816
IWildCam,37,0.5625,2.910969943613382,0.1041666716337204,0.0,0.1041666716337204,0.0416666679084301,0.1458333432674408,0.1458333432674408,0.0416666679084301,0.02083333395421505,0.3125,0.3958333432674408
IWildCam,38,0.5,2.552541525658767,0.0833333358168602,0.0416666679084301,0.1041666716337204,0.0625,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.4375,0.4791666865348816
IWildCam,39,0.5208333730697632,2.8866125937090583,0.125,0.02083333395421505,0.125,0.1041666716337204,0.125,0.125,0.0416666679084301,0.0,0.2916666865348816,0.375
IWildCam,40,0.4791666865348816,2.742368629112612,0.0416666679084301,0.0625,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.125,0.0833333358168602,0.0833333358168602,0.3333333432674408,0.375
IWildCam,41,0.5833333730697632,2.592517862728639,0.0625,0.0833333358168602,0.0625,0.02083333395421505,0.0833333358168602,0.1041666716337204,0.1041666716337204,0.0625,0.3958333432674408,0.4375
IWildCam,42,0.5208333730697632,2.5441024162610035,0.1041666716337204,0.0625,0.1041666716337204,0.0625,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.3541666865348816,0.375
IWildCam,43,0.6041666865348816,2.915356881965746,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0625,0.125,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.2916666865348816,0.2916666865348816
IWildCam,44,0.5625,2.6918997045671427,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.0625,0.1458333432674408,0.0833333358168602,0.0625,0.0,0.375,0.3958333432674408
